order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
22420f3718ef75dcddb4f03201096895,008b82b072c6b564fcce49a325f84097,rio de janeiro,RJ,2018-03-10 18:42:35,29.9,15.23
d2e9aead95751dd6bd0ce80e7d506c53,975c66693ec7ce66a1a5044685f9996c,contagem,MG,2017-01-16 23:25:16,14.97,14.52
21f7d9bdefa71a3a6edc8c9b7b733b47,89b765801f4e0aed646a9814b76d22ef,bauru,SP,2017-09-08 10:23:28,78.0,12.89
71e46015f37d1839f5feacddea47add2,560046dc7dd7b822bb2f7f1e5e33a2c8,belo horizonte,MG,2017-02-25 21:33:16,57.99,15.62
25bf4fc1a8e7ebf66f0c47dc36c00f77,a253d10c681ebc4ee987907d2fd156ce,rio de janeiro,RJ,2018-05-14 17:25:13,188.0,23.03
96068d351a84dcea0b929884876e4fae,db1e986ae1df222ec34a9654c73dd73b,queimados,RJ,2018-05-25 18:35:11,109.0,19.73
9e0599de26eddaf0167b73e50f91ad68,3509f35790035e4d9c9ce55ad28fbba7,sao paulo,SP,2017-12-31 11:19:35,99.9,16.46
82e3a65003da8fad958036c94ad785d1,c3cc321141423ab8a38b6822367e795f,barreiros,PE,2018-06-24 21:12:23,129.16,39.17
1966886b80f14d0588adf6406afb0026,8a9a81879cbda02fa71d4addfb1a446c,pouso alegre,MG,2017-08-22 16:01:44,56.99,11.9
1f9dfc58c0cc9cd0436629cbcd7fb639,83424549593093baf504ac260d4615e7,sao paulo,SP,2017-05-13 11:19:20,110.9,16.54
98672e143f0ddcd385c344ae98132a8c,1085f6b722fc9b27136d022ba46e1d72,sao paulo,SP,2018-04-05 12:39:26,41.0,12.79
ef43d5664bd1ab24fd6b38b5a8ca3cf6,d105a60a6dee61fad9cb8b0e649a49ad,belo horizonte,MG,2017-11-21 23:07:23,74.99,8.13
162f8986e2cc7a5fca25fd4be685b98d,5beb6ddd92a5f785780c5a7a08e9bca4,piracuruca,PI,2018-07-18 18:01:48,36.9,50.98
a01edf5b15e6c1a5cf9d9c975e23b7f9,f6c009ef1a01708cce34cde9caa5e3e0,cambui,MG,2018-06-24 14:32:43,39.0,19.46
125380a45478fae5bd5466553f2ed928,e6a62223a75ff54ef03810f253527b61,porto alegre,RS,2018-08-18 22:41:34,52.9,23.17
a47d0baf5bb361cf68e3f1ec57bf57e4,fcf98931e0dd48d1b3187d21dc05e7e0,porto alegre,RS,2017-02-05 03:00:31,179.99,15.43
2e240f743fe9574f3e0ae4bf33e43a70,b8fbbfbb999eada7bea124f324481dca,pires do rio,GO,2018-07-10 20:11:43,449.9,53.87
f6b0d97a919d6bfe7394a370b8f5f678,bf1059e1fc8837e508d1af3fd636729e,sao paulo,SP,2018-07-19 23:29:05,19.99,11.16
082d9e610509b115a17045c97c207811,01e123d7c7cedf12af483fc17258b9ce,bom jesus do itabapoana,RJ,2018-06-08 16:11:27,197.5,39.43
ce5f998d724ed1ac61c890e33b24a33f,2dcbfb99d95c7ba6eb992a98627f45b8,sao paulo,SP,2017-11-28 01:16:27,99.9,23.77
a9d12173450be22cabf7f56bfebc2565,b46ace6f12b26ad64443c557953aee62,anapolis,GO,2017-09-18 00:18:29,63.33,2.21
79563470c891926bb9507d1ad1ff661d,7f2293fcdddb291f4e23e0f5d94bc2b6,volta redonda,RJ,2017-07-05 13:51:35,,
8654cd8e725e48af0d843f5c60598e72,5192c897072033288df55bd01b0e5737,rio de janeiro,RJ,2018-07-22 13:18:56,219.0,19.78
0f22023f3788f79238d089fb4277f82e,dca189b14967f95ca5bce343f5cb1323,imbituba,SC,2017-06-05 17:11:33,89.9,15.38
640733ad0bfd6eb8b4fa7c5a66188380,ff3fa3c7a09ff17304a2133bd7c5740b,sao vicente,SP,2018-07-18 11:02:45,129.99,19.01
80b822f372e31deefa128214a3380eff,1e4fbcb877326ab9d4ca496a8687e6d1,sao paulo,SP,2017-10-19 14:36:28,109.9,12.27
8b08f0e729f58529ed03e763270f78d5,21c2c79d24e2d8e3496aabb1f65d85c6,rio de janeiro,RJ,2017-08-24 21:02:47,,
